AFFGEOID,ALAND,AWATER,Area_Tot_1,Area_Total,Area__Land,Average_Ho,BldgArea,Buildin_10,Building_1,Building_2,Building_3,Building_4,Building_5,Building_6,Building_7,Building_8,Building_9,Building_T,COUNTYFP,Civilia_10,Civilia_11,Civilia_12,Civilian_1,Civilian_2,Civilian_3,Civilian_4,Civilian_5,Civilian_6,Civilian_7,Civilian_8,Civilian_9,Civilian_P,ComArea,Employe_10,Employe_11,Employe_12,Employe_13,Employed_1,Employed_2,Employed_3,Employed_4,Employed_5,Employed_6,Employed_7,Employed_8,Employed_9,Employed_c,FIPS,FIPS_1,FactryArea,Families1,Families_,Families_1,Families_2,Families_3,Families_4,Families_5,Families_6,Families_7,Families_8,Families_9,GEOID,GarageArea,Gini_Index,Househo_10,Househo_11,Househo_12,Househo_13,Househo_14,Househo_15,Househo_16,Househol_1,Househol_2,Househol_3,Househol_4,Househol_5,Househol_6,Househol_7,Househol_8,Househol_9,Households,LSAD,Median_Gro,NAME,NumBldgs,NumFloors,OfficeArea,Per_capita,Populat_10,Populat_11,Populat_12,Populat_13,Populat_14,Populat_15,Populat_16,Populat_17,Populat_18,Populat_19,Populat_20,Populat_21,Populat_22,Populat_23,Populat_24,Populat_25,Populat_26,Populat_27,Populat_28,Populati_1,Populati_2,Populati_3,Populati_4,Populati_5,Populati_6,Populati_7,Populati_8,Populati_9,Population,ResArea,RetailArea,STATEFP,StrgeArea,TRACTCE,Total_,Total_P_10,Total_P_11,Total_P_12,Total_P_13,Total_P_14,Total_P_15,Total_P_16,Total_P_17,Total_P_18,Total_P_19,Total_P_20,Total_Po_1,Total_Po_2,Total_Po_3,Total_Po_4,Total_Po_5,Total_Po_6,Total_Po_7,Total_Po_8,Total_Po_9,Total_Popu,Total__No,Total__W_1,Total__W_2,Total__Wit,UnitsRes,UnitsTotal,Vacant_H_1,Vacant_H_2,Vacant_H_3,Vacant_Hou,Workers_16,Workers_17,Workers_18,Workers_19,Workers_20,Workers_21,Workers_22,Workers_23,Workers_24,Workers_25,Workers_26,Workers_27,Workers_28,Workers_29,Workers_30,Workers_31,Workers_32,Workers_33,Workers_34,Workers_35,avg_down,avg_up,bscore_nor,bscore_raw,geometry_x,max_down,max_up,num_platfo,num_provid,top_plat_r,top_plat_t,w_percent,quadrant
1400000US36047025000,173505.0,0.0,0.0,0.066991,0.066991,3.16,1407798.0,1.0,35.0,5.0,0.0,55.0,169.0,1.0,10.0,2.0,14.0,4.0,047,1265.0,1001.0,0.0,4.0,27.0,800.0,744.0,56.0,1283.0,18.0,0.0,18.0,31.0,864993.0,0.0,55.0,24.0,119.0,53.0,77.0,54.0,0.0,76.0,57.0,23.0,79.0,127.0,744.0,36047025000.0,36047025000.0,304431.0,65.0,386.0,46.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,321.0,36047025000,66328.0,0.5875,46.0,61.0,33.0,11.0,36.0,16.0,19.0,14.0,77.0,31.0,42.0,28.0,9.0,50.0,5.0,19.0,497.0,CT,1205.0,250,360.0,554.5,127611.0,25529.0,169.0,131.0,33.0,0.0,4.0,1298.0,800.0,0.0,800.0,744.0,56.0,498.0,1575.0,69.0,29.0,234.0,192.0,63.0,988.0,1317.0,321.0,901.0,34.0,60.0,1.0,1171.0,501.0,333.0,23510.61,542805.0,18755.0,36,125095.0,025000,1575.0,102.0,131.0,49.0,1575.0,433.0,33.0,15.0,1026.0,0.0,68.0,0.0,77.0,94.0,87.0,34.0,112.0,262.0,171.0,195.0,261.0,1575.0,297.0,792.0,609	,1278.0,525.0,624.0,11.0,4.0,32.0,47.0,716.0,229.0,204.0,25.0,432.0,0.0,8.0,36.0,7.0,4.0,716.0,712.0,11.0,75.0,57.0,98.0,180.0,136.0,155.0,4.0,282.864407,263.576271,1.307252,518.652542,"POLYGON ((-73.99771299999999 40.62368, -73.997484 40.62452, -73.997241 40.625289, -73.997017 40.626062, -73.996788 40.626826, -73.994649 40.625698, -73.994325 40.625343, -73.99254999999999 40.624274, -73.994293 40.622597, -73.99491999999999 40.621994, -73.996393 40.620582, -73.998295 40.621619, -73.99771299999999 40.62368))",1000.0,1000.0,4.0,8.0,0.333333,Fiber,529.892797714,1
1400000US36047025300,161836.0,0.0,0.0,0.062485,0.062485,2.1,1855348.0,36.0,2.0,21.0,4.0,207.0,116.0,2.0,7.0,10.0,0.0,2.0,047,1926.0,1660.0,0.0,0.0,27.0,1362.0,1165.0,197.0,2039.0,113.0,73.0,40.0,27.0,555820.0,0.0,9.0,0.0,17.0,167.0,454.0,60.0,0.0,80.0,10.0,10.0,113.0,245.0,1165.0,36047025300.0,36047025300.0,7695.0,48.0,453.0,5.0,7.0,0.0,0.0,19.0,17.0,17.0,0.0,405.0,36047025300,1550.0,0.5087,43.0,102.0,62.0,27.0,70.0,58.0,73.0,132.0,112.0,101.0,41.0,106.0,32.0,16.0,69.0,69.0,1113.0,CT,1226.0,253,385.0,1052.0,455652.0,30513.0,342.0,497.0,196.0,42.0,20.0,2056.0,1379.0,17.0,1362.0,1165.0,197.0,677.0,2338.0,228.0,29.0,255.0,117.0,312.0,1397.0,2082.0,1310.0,400.0,87.0,112.0,173.0,1652.0,262.0,293.0,37544.87,1299528.0,33877.0,36,0.0,025300,2329.0,198.0,68.0,40.0,2346.0,674.0,1264.0,0.0,152.0,0.0,231.0,25.0,55.0,81.0,128.0,26.0,404.0,566.0,284.0,339.0,157.0,2346.0,462.0,745.0,1278	,1867.0,1274.0,1328.0,94.0,14.0,186.0,294.0,1182.0,134.0,101.0,33.0,832.0,18.0,57.0,64.0,0.0,77.0,1182.0,1105.0,3.0,140.0,172.0,239.0,295.0,212.0,44.0,77.0,283.909091,266.260849,1.317219,520.539515,"POLYGON ((-73.952489 40.695004, -73.949207 40.695378, -73.94906 40.694637, -73.948914 40.693905, -73.948622 40.69244, -73.948331 40.690974, -73.948185 40.690242, -73.951464 40.689864, -73.951757 40.69133, -73.95190199999999 40.692063, -73.95219299999999 40.693526, -73.952489 40.695004))",1000.0,1000.0,4.0,7.0,0.425926,Copper,518.030351778,1
1400000US36047026200,157859.0,0.0,0.0,0.06095,0.06095,3.2,1064852.0,1.0,1.0,27.0,0.0,47.0,366.0,1.0,0.0,0.0,1.0,3.0,047,2090.0,1716.0,0.0,0.0,146.0,1433.0,1260.0,173.0,2135.0,45.0,15.0,30.0,146.0,50945.0,0.0,215.0,90.0,62.0,116.0,143.0,50.0,70.0,114.0,23.0,65.0,138.0,174.0,1260.0,36047026200.0,36047026200.0,3541.0,113.0,643.0,38.0,47.0,0.0,4.0,5.0,19.0,7.0,12.0,530.0,36047026200,0.0,0.4513,71.0,62.0,68.0,58.0,77.0,91.0,35.0,84.0,30.0,59.0,30.0,20.0,27.0,38.0,41.0,29.0,820.0,CT,1142.0,262,566.0,973.58,4872.0,25597.0,248.0,401.0,80.0,18.0,0.0,2210.0,1433.0,0.0,1433.0,1260.0,173.0,777.0,2627.0,197.0,159.0,98.0,160.0,171.0,1842.0,2232.0,711.0,1219.0,20.0,177.0,105.0,1815.0,560.0,508.0,43101.11,1013907.0,42052.0,36,0.0,026200,2627.0,250.0,101.0,53.0,2627.0,1358.0,16.0,110.0,1031.0,0.0,100.0,12.0,118.0,150.0,127.0,97.0,320.0,457.0,282.0,359.0,313.0,2627.0,248.0,1060.0,1492	,2379.0,850.0,885.0,10.0,9.0,61.0,80.0,1208.0,324.0,235.0,89.0,834.0,0.0,0.0,35.0,0.0,15.0,1208.0,1193.0,48.0,87.0,90.0,150.0,443.0,303.0,72.0,15.0,305.574468,285.744681,1.480472,551.446808,"POLYGON ((-73.99903599999999 40.618946, -73.99859499999999 40.62050199999999, -73.998295 40.621619, -73.996393 40.620582, -73.993877 40.619156, -73.995418 40.617673, -73.99600199999999 40.617112, -73.99716599999999 40.615995, -73.999488 40.617405, -73.99903599999999 40.618946))",1000.0,1000.0,4.0,6.0,0.363636,Copper,541.334994333,1
1400000US36047028900,165740.0,0.0,0.0,0.06389,0.06389,2.32,1767516.0,26.0,3.0,44.0,3.0,117.0,189.0,4.0,12.0,7.0,1.0,6.0,047,2502.0,2170.0,0.0,34.0,159.0,1600.0,1159.0,441.0,2567.0,65.0,32.0,33.0,193.0,245601.0,0.0,95.0,31.0,114.0,80.0,189.0,123.0,42.0,87.0,34.0,17.0,79.0,268.0,1159.0,36047028900.0,36047028900.0,8060.0,196.0,687.0,51.0,0.0,0.0,14.0,12.0,119.0,95.0,24.0,491.0,36047028900,7777.0,0.4932,95.0,58.0,146.0,74.0,14.0,61.0,0.0,173.0,216.0,166.0,117.0,94.0,22.0,26.0,43.0,84.0,1389.0,CT,955.0,289,387.0,977.0,126143.0,19057.0,481.0,261.0,120.0,11.0,0.0,2656.0,1600.0,0.0,1600.0,1159.0,441.0,1056.0,3286.0,386.0,320.0,371.0,526.0,217.0,1466.0,2750.0,1603.0,491.0,162.0,238.0,256.0,2183.0,711.0,599.0,52340.07,1521915.0,79065.0,36,0.0,028900,3344.0,122.0,191.0,52.0,3344.0,869.0,2005.0,0.0,48.0,0.0,362.0,60.0,277.0,185.0,132.0,183.0,384.0,658.0,431.0,373.0,356.0,3344.0,520.0,1664.0,1356	,2824.0,1609.0,1693.0,36.0,16.0,89.0,141.0,1148.0,138.0,110.0,28.0,960.0,0.0,0.0,34.0,9.0,7.0,1148.0,1141.0,29.0,53.0,109.0,252.0,415.0,216.0,67.0,7.0,347.8125,323.7355,1.801267,612.18025,"POLYGON ((-73.937195 40.693752, -73.93134499999999 40.694422, -73.93145799999999 40.694855, -73.931145 40.694674, -73.928507 40.693166, -73.928043 40.692904, -73.92798499999999 40.692563, -73.93090699999999 40.692228, -73.936758 40.691556, -73.936905 40.692288, -73.937049 40.693021, -73.937195 40.693752))",1000.0,1000.0,3.0,5.0,0.403941,Copper,575.711381333,1
1400000US36047029900,142218.0,0.0,0.0,0.055419,0.055419,2.84,1333846.0,35.0,1.0,31.0,0.0,71.0,124.0,3.0,27.0,8.0,3.0,4.0,047,1782.0,1506.0,0.0,18.0,147.0,1082.0,897.0,185.0,1850.0,68.0,56.0,12.0,165.0,424555.0,0.0,38.0,33.0,28.0,99.0,107.0,62.0,35.0,78.0,154.0,70.0,88.0,105.0,897.0,36047029900.0,36047029900.0,18620.0,214.0,590.0,45.0,0.0,0.0,0.0,0.0,169.0,127.0,42.0,376.0,36047029900,6138.0,0.4786,28.0,72.0,44.0,13.0,0.0,8.0,9.0,182.0,50.0,134.0,58.0,99.0,26.0,71.0,14.0,23.0,831.0,CT,1051.0,299,305.0,594.0,2468.0,12637.0,322.0,126.0,15.0,12.0,0.0,1926.0,1082.0,0.0,1082.0,897.0,185.0,844.0,2583.0,431.0,323.0,372.0,444.0,189.0,824.0,1964.0,1195.0,373.0,142.0,102.0,152.0,1534.0,523.0,536.0,47095.61,909291.0,43642.0,36,0.0,029900,2610.0,111.0,80.0,97.0,2610.0,104.0,2064.0,7.0,92.0,0.0,295.0,48.0,254.0,216.0,176.0,114.0,316.0,460.0,312.0,266.0,208.0,2610.0,373.0,1667.0,855	,2237.0,815.0,866.0,41.0,8.0,66.0,115.0,897.0,110.0,100.0,10.0,623.0,0.0,0.0,58.0,6.0,100.0,897.0,797.0,10.0,79.0,63.0,120.0,282.0,179.0,64.0,100.0,322.628571,301.667886,1.609964,575.962514,"POLYGON ((-73.930199 40.678026, -73.929058 40.679277, -73.92526599999999 40.679073, -73.924593 40.679032, -73.921646 40.67887, -73.92181599999999 40.677019, -73.923779 40.677118, -73.92659399999999 40.677278, -73.93032199999999 40.677485, -73.930199 40.678026))",1000.0,1000.0,4.0,5.0,0.484848,Copper,595.158196125,1
1400000US36047030900,151863.0,0.0,0.0,0.055068,0.055068,3.25,1240210.0,19.0,7.0,20.0,3.0,41.0,90.0,0.0,30.0,14.0,5.0,8.0,047,1468.0,1230.0,0.0,0.0,136.0,908.0,808.0,100.0,1509.0,41.0,33.0,8.0,136.0,561600.0,0.0,108.0,34.0,55.0,28.0,120.0,152.0,59.0,54.0,36.0,24.0,23.0,115.0,808.0,36047030900.0,36047030900.0,37683.0,191.0,464.0,52.0,4.0,0.0,53.0,19.0,63.0,55.0,8.0,273.0,36047030900,72304.0,0.5009,22.0,20.0,40.0,0.0,74.0,19.0,9.0,94.0,48.0,71.0,21.0,108.0,11.0,28.0,95.0,18.0,678.0,CT,1018.0,309,229.0,421.0,137372.0,16249.0,393.0,117.0,26.0,6.0,6.0,1542.0,908.0,0.0,908.0,808.0,100.0,634.0,2201.0,234.0,126.0,456.0,359.0,211.0,815.0,1580.0,893.0,354.0,197.0,38.0,98.0,1220.0,245.0,427.0,39968.61,678610.0,77208.0,36,144660.0,030900,2201.0,183.0,55.0,8.0,2201.0,77.0,2018.0,0.0,8.0,0.0,14.0,84.0,256.0,233.0,132.0,71.0,289.0,286.0,231.0,308.0,149.0,2201.0,271.0,1136.0,942	,1930.0,686.0,758.0,23.0,14.0,78.0,115.0,796.0,150.0,102.0,48.0,591.0,0.0,0.0,55.0,0.0,0.0,796.0,796.0,25.0,47.0,90.0,186.0,201.0,202.0,45.0,0.0,303.230769,282.751385,1.457546,547.106462,"POLYGON ((-73.935997 40.67612099999999, -73.935858 40.677817, -73.93032199999999 40.677485, -73.93045699999999 40.675818, -73.930615 40.674147, -73.93329799999999 40.67519, -73.93607799999999 40.675335, -73.935997 40.67612099999999))",1000.0,1000.0,4.0,5.0,0.345455,Cable,584.430657571,1
1400000US36047031701,139741.0,0.0,0.0,0.053954,0.053954,2.19,2084373.0,9.0,3.0,42.0,9.0,135.0,100.0,0.0,2.0,6.0,0.0,9.0,047,2679.0,2367.0,0.0,0.0,27.0,2051.0,1826.0,225.0,2727.0,48.0,40.0,8.0,27.0,389168.0,0.0,34.0,17.0,25.0,277.0,379.0,153.0,63.0,99.0,106.0,223.0,103.0,347.0,1826.0,36047031701.0,36047031700.0,0.0,123.0,584.0,31.0,0.0,0.0,22.0,0.0,70.0,33.0,37.0,461.0,36047031701,42443.0,0.4425,155.0,90.0,108.0,145.0,56.0,19.0,22.0,95.0,89.0,172.0,94.0,106.0,57.0,93.0,52.0,73.0,1426.0,CT,1143.0,317.01,324.0,951.0,50379.0,26128.0,490.0,703.0,260.0,14.0,65.0,2727.0,2051.0,0.0,2051.0,1826.0,225.0,676.0,3128.0,265.0,88.0,324.0,242.0,418.0,1791.0,2727.0,1460.0,648.0,75.0,170.0,374.0,2276.0,154.0,590.0,57974.98,1695205.0,119731.0,36,10407.0,031701,3128.0,210.0,74.0,36.0,3128.0,569.0,2296.0,6.0,121.0,0.0,52.0,84.0,150.0,140.0,111.0,0.0,451.0,749.0,538.0,169.0,500.0,3128.0,587.0,981.0,1906	,2541.0,1602.0,1730.0,51.0,16.0,177.0,244.0,1800.0,319.0,268.0,51.0,1239.0,0.0,35.0,98.0,66.0,43.0,1800.0,1757.0,6.0,126.0,159.0,429.0,583.0,366.0,88.0,43.0,222.866667,207.2,0.844094,430.966667,"POLYGON ((-73.95293699999999 40.673571, -73.952849 40.674462, -73.95276799999999 40.675355, -73.950001 40.675204, -73.94722999999999 40.675053, -73.94731299999999 40.674162, -73.947396 40.673272, -73.94748 40.67238, -73.95025099999999 40.67252999999999, -73.953019 40.672681, -73.95293699999999 40.673571))",1000.0,1000.0,4.0,9.0,0.444444,Fiber,541.253959429,1
1400000US36047032500,168414.0,0.0,0.0,0.065023,0.065023,2.7,3163094.0,1.0,0.0,8.0,7.0,41.0,51.0,0.0,2.0,11.0,1.0,3.0,047,5156.0,4607.0,0.0,0.0,315.0,3957.0,3094.0,863.0,5316.0,160.0,58.0,102.0,315.0,623453.0,0.0,256.0,100.0,148.0,378.0,377.0,376.0,287.0,188.0,65.0,170.0,344.0,405.0,3094.0,36047032500.0,36047032500.0,0.0,324.0,1529.0,44.0,0.0,0.0,24.0,37.0,219.0,164.0,55.0,1205.0,36047032500,55000.0,0.4973,95.0,177.0,236.0,136.0,130.0,43.0,59.0,229.0,183.0,277.0,140.0,177.0,73.0,158.0,113.0,233.0,2459.0,CT,1180.0,325,159.0,385.0,24586.0,22568.0,1371.0,613.0,263.0,12.0,1.0,5462.0,3957.0,0.0,3957.0,3094.0,863.0,1505.0,6627.0,894.0,94.0,711.0,911.0,416.0,3601.0,5587.0,3169.0,1193.0,324.0,399.0,502.0,4346.0,946.0,1140.0,102117.0,2539641.0,44902.0,36,0.0,032500,6640.0,486.0,99.0,66.0,6640.0,639.0,5781.0,74.0,60.0,0.0,49.0,37.0,444.0,271.0,338.0,271.0,970.0,1093.0,749.0,1000.0,853.0,6640.0,930.0,2830.0,3326	,5710.0,2512.0,2569.0,43.0,0.0,54.0,97.0,3014.0,705.0,705.0,0.0,2057.0,0.0,19.0,176.0,0.0,57.0,3014.0,2957.0,115.0,407.0,271.0,407.0,929.0,599.0,229.0,57.0,290.851852,270.390222,1.362156,529.046963,"POLYGON ((-73.959245 40.667142, -73.958609 40.6689, -73.95797399999999 40.670657, -73.955269 40.670125, -73.955907 40.66836, -73.95622299999999 40.66748, -73.95653999999999 40.66660299999999, -73.95685899999999 40.66572, -73.957292 40.664303, -73.960337 40.664108, -73.959245 40.667142))",1000.0,1000.0,4.0,6.0,0.516129,Cable,580.6355778,1
1400000US36047033000,368846.0,119064.0,0.058917,0.189635,0.130717,2.55,1617556.0,1.0,0.0,2.0,3.0,1.0,98.0,2.0,3.0,1.0,1.0,0.0,047,3168.0,2560.0,0.0,30.0,403.0,1790.0,1351.0,439.0,3182.0,14.0,8.0,6.0,433.0,111640.0,0.0,98.0,22.0,79.0,77.0,215.0,83.0,78.0,48.0,115.0,137.0,97.0,302.0,1351.0,36047033000.0,36047033000.0,0.0,513.0,1279.0,52.0,86.0,0.0,7.0,14.0,354.0,286.0,68.0,766.0,36047033000,0.0,0.5485,120.0,41.0,93.0,21.0,9.0,14.0,61.0,426.0,221.0,190.0,96.0,104.0,57.0,39.0,127.0,77.0,1696.0,CT,522.0,330,145.0,288.5,61260.0,15211.0,584.0,329.0,98.0,0.0,0.0,3417.0,1790.0,0.0,1790.0,1351.0,439.0,1627.0,4323.0,674.0,583.0,556.0,540.0,432.0,1538.0,3480.0,1773.0,1020.0,179.0,206.0,302.0,2571.0,757.0,803.0,33132.59,1505916.0,45880.0,36,0.0,033000,4331.0,397.0,132.0,85.0,4331.0,1427.0,2066.0,84.0,185.0,0.0,569.0,0.0,249.0,298.0,304.0,298.0,611.0,361.0,529.0,523.0,544.0,4331.0,352.0,2992.0,1365	,3979.0,1802.0,1807.0,66.0,0.0,42.0,108.0,1280.0,319.0,245.0,74.0,844.0,0.0,17.0,100.0,0.0,0.0,1280.0,1280.0,31.0,228.0,46.0,111.0,378.0,221.0,265.0,0.0,69.553571,42.508,-0.891358,102.407571,"POLYGON ((-74.003963 40.580986, -74.00317750579489 40.5820820906225, -74.00167399999999 40.581919, -74.00167301890579 40.58192078876279, -74.00133618671489 40.5825349121006, -73.990679 40.58006, -73.990697 40.579318, -73.990504 40.578358, -73.992638 40.578118, -73.99580899999999 40.577759, -73.998992 40.577383, -74.000034 40.577245, -74.001105 40.577121, -74.00322299999999 40.576887, -74.003485 40.578262, -74.003608 40.57890099999999, -74.003963 40.580986))",101.0,100.0,3.0,3.0,0.342857,Copper,98.637752,3
1400000US36047035300,163102.0,0.0,0.0,0.062973,0.062973,2.51,2150687.0,9.0,0.0,35.0,4.0,119.0,154.0,0.0,0.0,6.0,0.0,1.0,047,3672.0,3210.0,0.0,31.0,263.0,2359.0,2146.0,213.0,3710.0,38.0,26.0,12.0,294.0,152827.0,0.0,144.0,57.0,110.0,253.0,500.0,199.0,68.0,164.0,129.0,142.0,201.0,179.0,2146.0,36047035300.0,36047035300.0,0.0,218.0,973.0,4.0,43.0,0.0,29.0,0.0,142.0,125.0,17.0,755.0,36047035300,0.0,0.525,165.0,166.0,137.0,36.0,64.0,29.0,48.0,310.0,136.0,119.0,111.0,70.0,148.0,96.0,105.0,119.0,1859.0,CT,1136.0,353,412.0,850.0,61180.0,21948.0,671.0,528.0,177.0,35.0,0.0,3827.0,2359.0,0.0,2359.0,2146.0,213.0,1468.0,4673.0,292.0,641.0,118.0,577.0,596.0,2449.0,3884.0,2026.0,940.0,278.0,187.0,453.0,2997.0,704.0,882.0,74412.98,1992934.0,50823.0,36,0.0,035300,4673.0,290.0,126.0,58.0,4686.0,903.0,3271.0,0.0,45.0,0.0,368.0,99.0,295.0,269.0,238.0,174.0,713.0,810.0,594.0,578.0,541.0,4686.0,742.0,2425.0,1955	,3931.0,1949.0,2011.0,96.0,0.0,120.0,216.0,2093.0,343.0,263.0,80.0,1388.0,0.0,93.0,137.0,10.0,122.0,2093.0,1971.0,129.0,296.0,200.0,374.0,485.0,419.0,68.0,122.0,325.5,302.166667,1.629089,579.583333,"POLYGON ((-73.93690699999999 40.666426, -73.93674899999999 40.668128, -73.936657 40.669101, -73.93656899999999 40.670041, -73.93648999999999 40.670886, -73.93640599999999 40.671774, -73.933635 40.671626, -73.933798 40.669891, -73.933888 40.66895, -73.933982 40.667976, -73.934224 40.665378, -73.936984 40.665536, -73.93690699999999 40.666426))",1000.0,1000.0,3.0,6.0,0.378378,Fiber,554.31649875,1
1400000US36047036002,86032.0,0.0,0.0,0.033218,0.033218,1.87,2481049.0,0.0,0.0,22.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,047,3318.0,1662.0,0.0,9.0,119.0,1297.0,1258.0,39.0,3334.0,16.0,5.0,11.0,128.0,152536.0,0.0,30.0,95.0,93.0,118.0,320.0,285.0,0.0,27.0,71.0,80.0,32.0,107.0,1258.0,36047036002.0,36047036000.0,0.0,181.0,917.0,77.0,90.0,0.0,0.0,0.0,14.0,14.0,0.0,736.0,36047036002,0.0,0.5186,67.0,110.0,29.0,95.0,8.0,33.0,30.0,707.0,305.0,122.0,107.0,112.0,75.0,124.0,84.0,29.0,2037.0,CT,1038.0,360.02,61.0,255.0,15097.0,18061.0,603.0,942.0,289.0,130.0,62.0,3346.0,1297.0,0.0,1297.0,1258.0,39.0,2049.0,3814.0,261.0,297.0,899.0,430.0,364.0,1563.0,3387.0,610.0,1204.0,198.0,757.0,618.0,3043.0,316.0,701.0,114939.3,2328513.0,127944.0,36,0.0,036002,3814.0,667.0,829.0,171.0,3818.0,3207.0,16.0,0.0,263.0,0.0,200.0,132.0,93.0,135.0,203.0,53.0,291.0,198.0,186.0,464.0,528.0,3818.0,391.0,2097.0,1694	,3423.0,2231.0,2308.0,35.0,0.0,35.0,70.0,1188.0,174.0,174.0,0.0,646.0,0.0,0.0,202.0,24.0,142.0,1188.0,1046.0,38.0,74.0,154.0,205.0,147.0,316.0,112.0,142.0,47.481481,30.261926,-1.029721,76.212444,"POLYGON ((-73.963279 40.577212, -73.96236399999999 40.577411, -73.96144099999999 40.57761, -73.959633 40.577993, -73.95945399999999 40.575575, -73.959414 40.57515799999999, -73.961034 40.575076, -73.962881 40.574983, -73.963279 40.577212))",101.0,100.0,3.0,7.0,0.383838,Fiber,99.2999694,3
1400000US36047036600,234154.0,0.0,0.0,0.089763,0.089763,3.14,1990304.0,5.0,1.0,38.0,6.0,129.0,113.0,1.0,9.0,8.0,1.0,5.0,047,3322.0,2696.0,0.0,14.0,240.0,1745.0,1580.0,165.0,3389.0,67.0,24.0,43.0,254.0,630507.0,0.0,137.0,114.0,149.0,99.0,294.0,104.0,39.0,121.0,183.0,80.0,94.0,166.0,1580.0,36047036600.0,36047036600.0,874.0,253.0,940.0,158.0,12.0,0.0,10.0,18.0,55.0,28.0,27.0,687.0,36047036600,17409.0,0.475,84.0,78.0,115.0,62.0,17.0,89.0,10.0,169.0,114.0,73.0,138.0,88.0,101.0,59.0,85.0,37.0,1319.0,CT,1116.0,366,364.0,698.25,433118.0,16435.0,696.0,594.0,95.0,82.0,13.0,3485.0,1745.0,0.0,1745.0,1580.0,165.0,1740.0,4313.0,149.0,766.0,685.0,737.0,270.0,1706.0,3526.0,1152.0,1825.0,75.0,290.0,184.0,2948.0,497.0,971.0,49385.84,1359797.0,56733.0,36,0.0,036600,4313.0,313.0,218.0,138.0,4433.0,2447.0,265.0,0.0,1302.0,0.0,359.0,60.0,311.0,344.0,252.0,137.0,441.0,647.0,636.0,476.0,520.0,4433.0,574.0,2015.0,2017	,3739.0,1496.0,1562.0,84.0,36.0,61.0,181.0,1537.0,381.0,288.0,93.0,828.0,0.0,23.0,236.0,10.0,59.0,1537.0,1478.0,40.0,232.0,134.0,218.0,217.0,465.0,172.0,59.0,68.166667,37.788333,-0.905867,99.660833,"POLYGON ((-73.967332 40.581531, -73.966894 40.583348, -73.96677699999999 40.583904, -73.96661399999999 40.584575, -73.963442 40.58467599999999, -73.962552 40.584783, -73.960261 40.58503899999999, -73.960235 40.584522, -73.960027 40.583209, -73.959943 40.581959, -73.96194299999999 40.581535, -73.964652 40.58096, -73.96594499999999 40.580689, -73.967602 40.580362, -73.967332 40.581531))",101.0,100.0,3.0,5.0,0.347826,Cable,95.9459976667,3
1400000US36005012101,115615.0,0.0,0.0,0.044927,0.044927,3.43,1220846.0,4.0,4.0,9.0,0.0,66.0,125.0,0.0,10.0,11.0,1.0,4.0,005,2044.0,1893.0,0.0,0.0,231.0,1422.0,1295.0,127.0,2050.0,6.0,6.0,0.0,231.0,272791.0,0.0,138.0,40.0,143.0,48.0,122.0,91.0,71.0,125.0,69.0,157.0,120.0,171.0,1295.0,36005012101.0,36005012100.0,64458.0,249.0,671.0,23.0,17.0,0.0,26.0,22.0,161.0,139.0,22.0,422.0,36005012101,11300.0,0.392,60.0,51.0,46.0,24.0,7.0,0.0,4.0,122.0,69.0,65.0,74.0,86.0,17.0,57.0,85.0,76.0,843.0,CT,1006.0,121.01,237.0,673.25,3830.0,11550.0,311.0,130.0,41.0,16.0,8.0,2183.0,1422.0,0.0,1422.0,1295.0,127.0,761.0,3014.0,428.0,258.0,453.0,708.0,340.0,827.0,2228.0,1176.0,752.0,86.0,100.0,114.0,1629.0,686.0,437.0,67086.26,948055.0,43215.0,36,3050.0,012101,3014.0,84.0,54.0,13.0,3014.0,416.0,842.0,0.0,81.0,0.0,1541.0,134.0,137.0,277.0,372.0,178.0,421.0,480.0,367.0,452.0,179.0,3014.0,576.0,1705.0,799	,2438.0,1135.0,1178.0,20.0,32.0,103.0,155.0,1274.0,174.0,150.0,24.0,1029.0,0.0,0.0,27.0,4.0,40.0,1274.0,1234.0,13.0,81.0,118.0,271.0,310.0,381.0,60.0,40.0,59.526316,35.0,-0.953587,90.626316,"POLYGON ((-73.890873 40.830136, -73.889912 40.830124, -73.888054 40.829503, -73.887613 40.829337, -73.88624899999999 40.828339, -73.88609199999999 40.827695, -73.887895 40.826743, -73.88884999999999 40.826768, -73.890905 40.826788, -73.890873 40.830136))",101.0,100.0,3.0,7.0,0.380952,Fiber,85.4075535,3
