36005002800,70.11290323,39.65122581,101,100,7,3,Copper,0.384920635,103.5385161,-0.885384611,3113526.0,518313.0,2595213.0,2225.0,78565.0,41238.0,160175.0,10100.0,139.0,269.0,2404.0,2446.0,2.0,7.0,0.0,7.0,2.0,56.0,0.0,3.0,2.0,6.0,11.0,35647.73,0.161188391606448,0.1707162,0.009527843,5746,304,321,303,153,408,812,801,907,618,685,414,20,5746,189,4409,0,65,0,727,356,2.46,4818,2400,1395,275,206,542,4257,628,1392,1389,660,188,0,0,142,0,142,4717,2936,0,2936,2601,335,1781,2936,2601,335,2601,283,603,219,148,63,114,174,104,652,0,84,0,157,2336,177,108,110,208,81,48,196,79,152,179,321,234,257,96,48,42,26234,0.4021,82,0,0,82,951,1431,104,12,0,0,0,0,92,28,64,1327,5742,349,48,94,699,619,3933,2533,1142,1019,123,1278,0,0,56,14,43,2533,2490,16,314,265,515,317,909,154,43,4665,220,95,125,4445,3451,994,5746,400,5346,2066,3993	
36005003100,56.33333333,33.20288889,101,100,6,4,Copper,0.387755102,86.03477778,-0.977839548,1726385.0,728030.0,998355.0,9219.0,116002.0,33582.0,102381.0,422390.0,87.0,162.0,926.0,1043.0,7.0,20.0,5.0,0.0,18.0,9.0,1.0,9.0,0.0,7.0,7.0,25486.92,0.0603446811336578,0.06034468,0,1538,110,116,197,91,127,155,307,189,156,51,36,3,1538,438,526,0,48,0,471,55,3.02,1115,477,484,70,22,62,897,323,188,303,83,0,0,0,90,0,90,1095,756,0,756,700,56,339,756,700,56,700,67,151,31,0,50,58,32,86,67,0,64,39,55,509,51,19,53,14,48,31,39,14,23,46,20,127,6,18,0,0,18562,0.3846,36,0,0,36,1014,388,58,23,0,0,0,0,35,28,7,330,1538,117,75,88,235,141,882,686,147,147,0,461,0,0,58,0,20,686,666,32,140,28,131,192,70,73,20,1024,25,20,5,999,914,85,1538,396,1142,583,602	
36005003300,58.07692308,32.50687179,101,100,5,3,Copper,0.392857143,86.93035897,-0.973109079,1739192.0,535000.0,1204192.0,31900.0,7186.0,8865.0,116392.0,262735.0,191.0,513.5,1352.0,1383.0,2.0,9.0,8.0,16.0,24.0,100.0,0.0,3.0,2.0,3.0,5.0,66191.84,0.0581944781211342,0.05819448,0,3852,309,315,463,230,398,521,631,365,306,185,96,33,3852,1021,1541,0,0,0,1252,38,3.3,2765,1653,571,265,131,145,2137,936,495,475,189,27,15,0,310,23,287,2693,1334,0,1334,1089,245,1359,1334,1089,245,1089,11,113,119,25,115,187,69,100,121,0,11,106,112,1166,275,124,196,153,33,70,36,93,16,57,66,39,8,0,0,0,8682,0.4356,56,42,0,14,479,894,411,49,0,42,42,0,320,284,36,483,3826,995,494,388,704,526,719,1071,195,154,41,722,0,0,118,0,36,1071,1035,18,120,118,211,322,179,67,36,2535,41,27,14,2494,2194,300,3852,383,3469,2901,875	
36005003500,68.55555556,40.76488889,101,100,2,3,Copper,0.371428571,100.038,-0.903874375,1851141.0,658568.0,1192573.0,35288.0,51197.0,36957.0,49172.0,190010.0,151.0,372.5,1365.0,1440.0,2.0,13.0,17.0,1.0,57.0,17.0,0.0,10.0,7.0,8.0,7.0,68449.88,0.0548284393595646,0.05482844,0,3753,342,245,280,209,508,631,547,481,187,193,73,57,3753,373,1164,14,0,0,2027,175,2.85,2886,1489,816,87,143,351,2169,958,716,342,133,20,0,0,275,5,270,2812,1379,0,1379,1201,178,1433,1379,1201,178,1201,62,167,94,22,110,154,71,99,150,0,13,53,206,1309,311,155,135,98,69,134,70,49,34,114,41,73,9,17,0,0,11085,0.4524,74,22,0,52,773,874,316,77,15,31,31,0,193,164,29,558,3744,963,293,278,834,639,737,1174,290,267,23,763,0,13,84,0,24,1174,1150,35,154,178,285,275,94,129,24,2677,9,9,0,2668,2345,323,3753,779,2974,2394,742	
36005003700,54.375,34.192,101,100,3,3,Copper,0.357142857,83.071,-0.993494255,155999.0,63929.0,92070.0,0.0,1200.0,0.0,0.0,0.0,12.0,27.5,96.0,100.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,3074.601,0.0647238520024031,0.06472385,0,199,18,8,11,0,24,13,25,27,68,0,0,5,199,50,41,0,0,0,108,0,2.07,162,61,77,9,5,10,138,22,71,37,3,0,0,5,0,0,0,162,49,0,49,42,7,113,49,42,7,42,7,10,0,4,0,10,0,0,11,0,0,0,0,96,55,0,3,4,0,10,11,0,9,0,4,0,0,0,0,0,10142,0.4719,0,0,0,0,872,40,16,7,9,0,0,0,0,0,0,24,199,77,13,9,12,42,46,42,4,4,0,38,0,0,0,0,0,42,42,0,0,0,15,7,20,0,0,162,9,9,0,153,148,5,199,7,192,111,81	
36005003800,73.78571429,48.45028571,101,100,2,3,Cable,1,109.1108571,-0.855951445,421888.0,4650.0,417238.0,0.0,0.0,0.0,0.0,0.0,151.0,310.5,470.0,471.0,0.0,0.0,0.0,2.0,46.0,86.0,0.0,1.0,1.0,0.0,3.0,53232.08,0.02447771958789,0.02447772,0,1303,127,154,48,31,96,306,130,186,99,121,0,5,1303,270,614,0,17,0,388,14,3.53,974,458,302,47,39,128,847,213,205,307,58,53,11,0,33,7,26,948,621,0,621,556,65,327,621,556,65,556,55,171,23,32,17,40,32,27,67,0,14,0,78,369,71,16,19,30,0,10,25,0,30,29,13,34,62,0,0,30,21272,0.5259,58,21,0,37,1056,294,81,0,0,0,0,0,81,51,30,213,1303,211,14,133,85,107,753,523,269,216,53,217,0,0,32,0,5,523,518,10,81,106,146,74,66,35,5,943,28,21,7,915,796,119,1303,128,1175,509,741	
36005003900,42.34090909,24.10836364,101,100,8,3,Cable,0.339622642,68.49509091,-1.070484366,2857289.0,867519.0,1989770.0,303799.0,155484.0,5990.0,6123.0,9910.0,370.0,1113.0,2176.0,2348.0,15.0,2.0,61.0,5.0,112.0,117.0,5.0,19.0,19.0,2.0,14.0,78822.08,0.0834791512547548,0.08347915,0,6580,900,515,377,204,667,1374,676,759,503,280,245,80,6580,1721,1431,33,77,0,3318,0,3.36,4788,2531,1594,217,254,192,3917,1516,1174,652,441,61,35,38,300,74,226,4693,2905,0,2905,2568,337,1788,2905,2568,337,2568,90,226,289,64,444,355,36,236,148,0,289,96,295,1945,398,181,133,182,134,67,99,106,63,150,103,116,104,0,100,9,14767,0.5073,283,117,0,166,930,1266,374,91,32,26,26,0,225,158,67,892,6556,1075,532,340,1173,1370,2066,2502,241,212,29,1906,0,0,249,0,106,2502,2396,122,224,314,471,793,377,95,106,4584,87,23,64,4497,3956,541,6565,1860,4705,3157,2256	
36005004001,59.42857143,38.81295238,101,100,5,3,Cable,0.384615385,91.43504762,-0.949315264,875300.0,264877.0,610423.0,1080.0,9381.0,1655.0,3115.0,0.0,264.0,432.17,533.0,547.0,3.0,1.0,1.0,1.0,51.0,141.0,0.0,4.0,2.0,2.0,11.0,32599.63,0.0475465523392386,0.04754655,0,1550,105,106,94,43,92,193,238,275,150,139,55,60,1550,378,330,0,370,0,249,223,3.08,1245,502,571,26,74,72,1110,361,298,270,136,39,6,0,81,48,33,1236,759,0,759,667,92,477,759,667,92,667,60,77,43,42,22,35,5,94,189,0,71,0,29,503,22,0,45,39,33,17,52,20,33,19,51,58,62,9,16,27,23570,0.4073,62,0,0,62,970,325,72,38,24,5,0,5,5,5,0,253,1550,48,176,152,71,168,935,630,220,208,12,407,0,0,3,0,0,630,630,0,51,31,81,127,274,66,0,1202,55,8,47,1147,940,207,1550,274,1276,735,676	
36005004100,57.69117647,34.14023529,101,100,7,3,Fiber,0.35,88.36129412,-0.965550864,2565407.0,592709.0,1972698.0,112764.0,51022.0,0.0,110939.0,0.0,209.0,551.0,2072.0,2152.0,10.0,1.0,21.0,7.0,38.0,86.0,2.0,15.0,18.0,0.0,12.0,90892.76,0.0713258130925703,0.07132582,0,6483,508,548,654,366,1159,636,779,777,581,196,279,0,6483,1781,2068,41,12,0,2353,228,3.19,4773,2948,964,217,188,456,3248,1454,843,724,175,51,0,1,669,31,638,4677,2239,0,2239,1846,393,2438,2239,1846,393,1846,51,133,241,103,157,224,67,89,341,0,187,40,213,2018,524,267,326,233,105,76,27,44,151,56,67,87,0,0,0,55,11837,0.55,127,23,33,71,601,1545,764,78,43,0,0,0,643,548,95,781,6381,1653,554,1043,871,1113,1147,1743,95,53,42,1200,0,0,429,8,11,1743,1732,109,151,150,385,471,351,115,11,4407,52,52,0,4355,3880,475,6465,817,5648,4312,2100	
36005004200,53.17910448,27.71271642,101,100,10,3,Cable,0.75,82.13546269,-0.998435773,3733621.0,895389.0,2838232.0,80709.0,546907.0,700.0,0.0,9536.0,184.0,231.0,2784.0,2850.0,12.0,0.0,0.0,6.0,3.0,49.0,0.0,1.0,2.0,1.0,2.0,40717.3,0.186628277814415,0.1866283,0,7599,433,237,462,411,1287,942,941,1061,846,557,325,97,7599,1611,4228,74,85,0,1446,155,2.79,6467,4080,901,413,504,569,4769,1496,1407,1336,445,66,19,0,423,48,375,6271,2709,0,2709,2034,675,3562,2709,2034,675,2034,241,347,209,106,167,71,116,153,345,0,136,39,104,2719,352,427,484,186,166,126,67,111,160,174,324,53,70,19,0,0,12418,0.4132,77,0,0,77,737,1889,734,53,46,143,65,78,492,379,113,1155,7599,1050,1267,1126,1354,314,2488,1970,486,433,53,1246,0,0,157,0,81,1970,1889,0,182,236,257,452,508,254,81,6056,292,157,135,5764,4920,844,7599,842,6757,4824,2806	
36005004300,41.98684211,23.01010526,101,100,12,3,Copper,0.4,69.59189474,-1.064691036,3332626.0,1082664.0,2249962.0,515448.0,221752.0,41035.0,90238.0,10320.0,363.0,934.5,2400.0,2599.0,39.0,5.0,31.0,9.0,44.0,175.0,0.0,16.0,13.0,3.0,12.0,67118.85,0.0870247275276951,0.08702473,0,5841,692,620,400,235,677,927,867,672,364,223,130,34,5841,791,1762,104,0,10,2959,215,3.02,4129,2311,1149,220,165,284,3217,1246,910,678,317,66,0,0,218,31,187,4009,2181,6,2175,1940,235,1828,2175,1940,235,1940,107,267,84,41,270,120,133,188,269,0,161,87,213,1923,368,332,176,207,157,115,76,60,19,156,88,63,28,34,20,24,12133,0.4902,140,102,0,38,766,1326,581,70,44,61,61,0,406,316,90,745,5831,1027,759,803,1150,675,1417,1849,289,257,32,1221,0,0,224,8,107,1849,1742,168,135,184,360,360,487,48,107,3888,52,38,14,3836,3463,373,5835,882,4953,3409,1853	
36005004400,63,29.86690909,101,100,3,3,Copper,0.611111111,89.53345455,-0.959359499,1774072.0,198775.0,1575297.0,4418.0,77015.0,1920.0,0.0,0.0,131.0,230.0,1735.0,1769.0,8.0,0.0,6.0,3.0,41.0,31.0,0.0,3.0,4.0,1.0,5.0,47496.73,0.101691204746895,0.1016912,0,4830,327,254,382,291,768,391,600,537,442,508,220,110,4830,602,1931,10,256,0,1750,281,2.77,3867,2155,692,249,346,425,2808,1205,739,581,268,15,0,0,395,34,361,3773,1906,0,1906,1411,495,1867,1906,1411,495,1411,71,193,130,70,53,96,94,83,436,0,13,59,113,1670,364,230,147,157,113,94,106,93,30,88,94,64,42,26,0,22,13272,0.4784,44,0,23,21,448,1110,334,20,0,46,22,24,268,235,33,776,4607,675,575,457,827,452,1621,1304,278,203,75,942,0,0,37,17,30,1304,1274,15,234,85,139,405,334,62,30,3576,55,0,55,3521,2738,783,4620,588,4032,2853,1759	
36005004600,70.64285714,37.942,101,100,2,3,Fiber,0.333333333,100.7138571,-0.900304491,786578.0,125789.0,660789.0,890.0,80741.0,1320.0,3406.0,0.0,82.0,147.75,693.0,714.0,7.0,0.0,1.0,1.0,30.0,8.0,0.0,0.0,2.0,1.0,0.0,31779.11,0.0522041028761523,0.0522041,0,1659,115,104,118,50,134,252,194,162,165,197,159,9,1659,434,640,9,0,0,551,25,2.42,1322,651,380,113,66,112,1138,303,311,322,126,76,0,0,72,0,72,1317,581,0,581,509,72,736,581,509,72,509,45,73,12,13,13,76,47,49,70,0,29,0,82,686,119,28,37,56,9,20,23,60,28,110,50,99,5,0,34,8,22433,0.4237,19,0,0,19,744,359,72,0,5,15,15,0,52,46,6,287,1659,252,47,80,235,233,812,501,240,189,51,214,0,0,26,0,21,501,480,124,47,65,49,27,135,33,21,1272,27,20,7,1245,887,358,1659,212,1447,895,710	
36005004800,46.5625,23.65625,101,100,7,3,Copper,0.352941176,71.990625,-1.052020917,1465566.0,273799.0,1191767.0,13800.0,69079.0,0.0,0.0,0.0,129.0,287.0,1344.0,1394.0,7.0,0.0,3.0,2.0,53.0,41.0,0.0,0.0,1.0,0.0,0.0,70219.45,0.0573060570164804,0.05730606,0,4024,402,144,317,222,319,644,525,519,492,261,94,85,4024,551,875,18,162,0,2070,348,3.25,3161,1470,1126,152,171,242,2620,1434,573,434,140,39,0,0,255,18,237,3092,1615,0,1615,1456,159,1477,1615,1456,159,1456,107,53,111,33,180,157,100,145,160,21,172,74,143,1234,201,150,132,150,80,76,60,76,7,84,93,52,31,42,0,0,12138,0.4483,178,70,0,108,1011,920,351,128,15,36,28,8,172,129,43,569,4024,540,526,564,705,516,1173,1456,224,164,60,1062,0,0,86,0,84,1456,1372,102,59,84,95,409,587,36,84,2939,46,6,40,2893,2493,400,4024,1085,2939,2307,898	
36005005001,67.1875,42.5,101,100,3,3,Cable,0.5,100.0375,-0.903877016,1645362.0,48682.0,1596680.0,1044.0,36134.0,11504.0,0.0,0.0,242.0,551.0,1638.0,1672.0,1.0,0.0,7.0,6.0,135.0,63.0,0.0,3.0,0.0,1.0,3.0,133350.4,0.0377951558076717,0.03779516,0,5040,370,417,373,337,564,818,725,547,587,202,81,19,5040,493,2324,0,18,0,1854,351,3.3,3880,2275,994,205,100,306,2979,1315,762,625,207,63,7,0,312,84,228,3758,2339,0,2339,1975,364,1419,2339,1975,364,1975,31,160,189,155,172,173,104,178,282,0,267,52,212,1456,284,85,92,135,123,62,78,139,32,130,67,73,42,84,22,8,14314,0.4696,139,16,0,123,1236,1123,347,27,0,37,21,16,283,265,18,776,4995,1188,366,254,735,607,1845,1884,247,213,34,1513,0,0,106,0,18,1884,1866,55,98,201,265,348,668,231,18,3543,17,17,0,3526,3224,302,5040,1004,4036,2983,1959	
36005005002,47.62962963,30.22222222,101,100,5,3,Copper,0.291666667,75.34074074,-1.034325569,1893097.0,173863.0,1719234.0,19269.0,138032.0,0.0,0.0,0.0,198.0,463.0,1925.0,2020.0,13.0,0.0,8.0,10.0,139.0,22.0,0.0,4.0,2.0,0.0,0.0,131681.2,0.0439774238336239,0.04397742,0,5791,476,470,218,325,916,994,815,795,403,278,43,58,5791,1046,1163,133,162,0,2983,304,3.25,4627,2367,1461,219,156,424,3386,1682,802,739,95,60,8,0,507,57,450,4592,3190,6,3184,2815,369,1402,3184,2815,369,2815,65,133,127,29,223,608,79,330,298,0,465,209,249,1752,310,171,216,53,135,100,31,75,109,245,121,82,30,16,41,17,13955,0.4522,213,29,0,184,1098,1253,455,91,41,51,51,0,272,209,63,798,5753,468,761,1204,857,309,2154,2723,252,164,88,2042,0,26,282,32,89,2723,2634,110,273,218,266,552,925,290,89,4296,64,37,27,4232,3880,352,5785,1834,3951,2778,1579	
36005005100,44.05384615,19.99052308,101,100,12,4,Copper,0.384615385,70.14910769,-1.061747831,4848060.0,2623630.0,2224430.0,593070.0,138685.0,124196.0,696090.0,770101.0,176.0,322.0,2276.0,2526.0,26.0,49.0,11.0,4.0,4.0,3.0,1.0,14.0,8.0,18.0,22.0,30775.4,0.18891709150776,0.1889171,0,5814,520,590,326,274,713,878,676,923,362,331,185,36,5814,757,2224,92,9,0,2654,78,2.95,4378,2608,771,288,300,411,3391,1498,941,656,235,57,2,2,373,1,372,4328,2314,0,2314,1813,501,2014,2314,1813,501,1813,44,263,225,121,57,164,236,172,212,0,99,16,204,1957,394,256,313,274,60,80,138,47,73,173,61,37,9,9,33,0,11227,0.4446,75,45,0,30,494,1412,615,93,0,45,45,0,477,387,90,797,5809,727,996,752,1007,974,1353,1743,97,87,10,1555,0,0,72,9,10,1743,1733,0,93,113,492,593,386,56,10,4104,34,20,14,4070,3532,538,5814,725,5089,3784,1688	
36005005200,55.62962963,35.25925926,101,100,5,3,Cable,0.451612903,85.85925926,-0.978766639,1490381.0,721289.0,769092.0,2783.0,33175.0,84839.0,155481.0,50000.0,133.0,231.0,840.0,903.0,4.0,12.0,1.0,1.0,50.0,27.0,2.0,6.0,2.0,8.0,2.0,30192.69,0.0704806354315155,0.07048064,0,2128,124,199,158,53,185,379,136,219,369,151,54,101,2128,371,564,0,53,0,881,259,2.78,1647,627,479,183,109,249,1409,582,425,314,65,17,0,6,109,0,109,1640,837,0,837,673,164,803,837,673,164,673,17,131,28,0,45,34,70,81,72,0,107,16,72,766,218,123,77,12,15,24,32,51,15,43,57,45,14,3,26,11,16865,0.6133,47,26,0,21,555,576,268,38,35,32,0,32,163,123,40,308,2128,578,315,109,236,169,721,635,151,115,36,315,0,21,57,20,71,635,564,19,129,39,39,138,137,63,71,1594,17,13,4,1577,1275,302,2128,242,1886,1340,774	
36005005300,80.77777778,27.44444444,101,35,2,2,Cable,0.507692308,105.6,-0.874495831,1597950.0,238840.0,1359110.0,16000.0,17840.0,205000.0,0.0,0.0,7.0,44.0,8270.0,8271.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,127392.9,0.025943363444155,0.02795766,0.002014295,3305,393,238,252,153,453,520,405,393,337,122,32,7,3305,150,1825,74,0,0,959,297,2.54,2422,1635,286,165,135,201,1816,544,455,528,209,46,0,34,260,40,220,2374,1272,0,1272,883,389,1102,1272,883,389,883,43,127,120,62,17,57,87,73,76,0,91,41,89,1302,442,156,142,101,39,97,52,107,38,36,92,0,0,0,0,0,9762,0.425,311,238,0,73,785,798,473,9,20,7,7,0,437,360,77,325,3279,746,839,251,350,220,873,790,121,86,35,655,0,0,14,0,0,790,790,0,54,29,134,133,227,213,0,2269,79,79,0,2190,2029,161,3305,344,2961,2234,1065	
